text;sentiment
direksi bpjs papar terang video mana bpjs landas sistem gotong royong bantu nikmat layan sehat;Positif
ukur utama bhw pimpin tdk peduli rakyat krn bijak naik iur bpjs nota bene layan layan sehat rata sistim gotong royong;Positif
banget konsep gotong royong wajib warga negara indonesia milik bpjs sehat tmsk wajib usaha ikut karyawannya bpjs sehat bpjs sehat usaha asuransi sehat;Positif
bpjs sehat layan guna bpjs buruk periksa puskesmas keluh kasih obat paracetamol vitamin konstruksi dasar gotong royong;Positif
juta jiwa biaya perintah system gotong royong mudah;Positif
prinsip bpjs sehat gotong royong bumn swasta iur sepakat stakeholder serta;Positif
masyarakat ramai ramai tolak keras naik iur bpjs sehat coba lmbaga polling rs mrk tuju or tdk papar hasil pollingnya media bpjs org sakit shat jaga keshatan bantu sakit gotong royong;Positif
program bpjs uang negara mengcover butuh sehat warga bikin system gotong royong kayak bpjs benar mana yah gaji ajah inflasi masak iur bpjs;Positif
peran bpjs sehat rasa atur pres 2020 tetap iur bpjs dukung patuh atur;Positif
gin jelas serta kelas pbpu bp bayar iur bpjs puluh ribu orang alias kelas bpjs sehat;Positif
bilang bpjs sehat php perintah php perintah pikir rakyat no no no nyata perintah bpjs peduli;Positif
dukung bpjs sehat pandemi longgar status serta aktif pandemi tunggak bayar enam sisa uang beli takjil mending bayar iur bpjs biar engga berat;Positif
bpjs sehat bantu keluarga rasa manfaat bpjs sehat obat mertua kena stroke gratis rawat jalan fisiotherapy rawat inap operasi obat cek darah gratis bayar iur kls sj;Positif
iur bpjs sehat kelas kelas gratis gratis teriak iur bpjs sulit orang miskin orang bagi orang miskin lindung balik orang miskin;Positif
tahu guys bpjs naik iur jalan maksimal layan sehat aman tau bpjs defisit parah iuranbpjs;Positif
jamin sehat banget emang bom sakit sih ngga asa manfaat sakit asa banget loh sakit suruh bayar sekian puluh juta sakit banget bpjs;Positif
rawat inap semalama tujuh enam malam gara sakit lambung vertigo akut rawat jalan obat gratis bpjs sehat kelas bayar iur kali rasa manfaat;Positif
masya allah moga perintah mampu tuk bantu rakyat layan sehat iur bpjs tuk kelas krn subsidi;Positif
prinsip gotong royong tolong lapis masyarakat layan sehat bpjs iur bpjs;Positif
sulit kerja terima upah ppu daftar kolektif usaha kantor bpjs sehat dekat urus tinggal berkas hrd tau tau kartu serta dah iur bpjs;Positif
naik iur langsung bpjs sehat iur bpjs;Positif
sih kaget yah turut sih gpp biaa tingkat fasilitas bpjs sehat;Positif
konsul langsung kantor bpjs sehat ajah layan lupa pakai masker tes suhu gantung kantor bpjs sehat sih tutup;Positif
bantu manfaat sehat bpjs iur bpjs asuransi sisih antisipasi risiko;Positif
moga putus perintah naik iur bpjs manfaat senantiasa sehat aamiin yra;Positif
alhamdulillah bpjs sehat asuransi layan baik keluarga;Positif
teman tdk alami sulit ekonomi pliss jgn telat bayar iur bpjs sehat support mndukung lancar bpjs sehat;Positif
langsung bpjs salah ladang amal bantu lemah;Positif
iur bpjs kumpul sepenuh cukup biaya program ambil sesuai besar tarif iur bpjs sehat tingkat kualitas;Positif
naik iur bpjs sehat harap baik layan sehat idi nilai sulit bayar fasilitas sehat;Positif
lembaga jamin sehat sesuai tingkat ekonomi masyarakat bpjs khusus tengah bawah rumah sakit rumah sakit rujuk single tarif masuk akal hehe;Positif
naik iur bpjs berat serta perintah sigap hadir subsidi;Positif
iur percaya berat serta bijak bareng putus mudah win win solution;Positif
naik iur bpjs berat serta negara hadir bantu bpjs terima kasih perintah perintah subsidi bpjs serta bpjs sehat;Positif
teriak naik iur bpjs sehat paham kelas kelas subsidi perintah;Positif
naik iur bpjs jamin stabilitas uang jaga lanjut bpjs;Positif
salah kaprah naik iur bpjs sehat berat serta support bpjs sehat layan baik;Positif
naik iur bpjs sehat tingkat kualitas layan sehat masyarakat bukti masyarakat;Positif
iur bpjs gotong royong kelas tengah tas bantu kelas masyarajat sehat;Positif
iurang bpjs gotong royong bantu kuat sulit bantu layan sehat keluarga bahagia;Positif
salah nilai naik iur bpjs berat serta krn kelas perintah subsidi bpjs;Positif
naik bpjs jaga jamin sehat nasional bpjs jaga bantu masyarakat;Positif
iur bpjs sehat alas gotong royong baik;Positif
gotong royong tolong naik iur bpjs sehat berat tuk serta smga masyarakat tolong;Positif
dapat naik iur bpjs berat tuk serta orang data mari doa baik gotong royong tolong;Positif
sektor kerja tingkat tambal defisit usaha daftar pegawai program bpjs sehat;Positif
gk keleeess mending bpjs murah riah ambil kelas murah banding asuransi sehat;Positif
sesuai besar iur bpjs sehat langsung layan rakyat;Positif
sy lho mas bpjs jamin sehat keluarga apa kelas oenting obat kl sulit bayar bpjs coba aju pbi biar biaya dibayarin perintah mekanisme dpt surat dr desa trus bawa dinsos;Positif
sesuai besar iur bpjs sehat langsung layan sehat rakyat;Positif
mampu pilih bayar iur kondisi program sehat iur pakai tolong sakit;Positif
coba masyarakat dewasa pikir mantan dpr gagal tukang nyinyir didenger bpjs bantu masyarakat tengah atas ekonomi plg ribut kls gpp jokowi hancur mafia sehat jg;Positif
bantu sehat bantu sakit bpjs butuh layan sehat sehat bilang bpjs haram;Positif
riya sehat bayar bpjs kelas nyiyir beli kouta internet bulan ratus ribu maaf dar contoh;Positif
salah satu faktor moga naik iur bpjs tingkat layan sehat masyarakat;Positif
knp rakyat beban naik iur kelas salah kelola bpjsnya turun kelas solusi protes lindung balik miskin hak rakyat layan sehat dri uang mrk kelola bpjs;Positif
mertua pake bpjs oprasi tiroid sampe ablasi kontrol sampe skg krn hrs ablasi kali oprasi katarak ayah mertua msh rutin kontrol minum obat krn stroke bayang gimana bayar klo pake bpjs sehat;Positif
salam sehat dm terima interaksi dm terima kasih gs;Positif
bpjs sehat gera gotong royong cegah tenaga sehat kena corona metrotimes news jackylatuhihin;Positif
lupa ikut lomba rally vlog sehat ala tantang minggu tema tips makan sehat info cek link bpjskesehatan iuranbpjs;Positif
bpjs sehat sebut naik iur dasar pres nomor penuh aspirasi masyarakat gabung komisi ix dpr ri;Positif
masyarakat peluang menang sprti dlm gugat masyarakat pasal pres mahkamah agung ma masyarakat hasil batal bijak perintah naik tarif bpjs sehat kelas iii rezimparanoid;Positif
perintah pusat ambil alih tanggung iur serta badan selenggara jamin sosial bpjs sehat kategori terima bantu iur pbi juli perintah;Positif
tau bpjs sehat ada lomba rally vlog sehat ala tantang minggu tips makan sehat ikut yuk sumber;Positif
dirut bpjs presiden jokowi hormat putus ma ubah iur bpjs sehat bpjskesehatan iuranbpkskesehatan jokowi fahmiidris;Positif
teman teman lomba seru nih bpjs sehat ada lomba rally vlog sehat ala tantang minggu tips makan sehat info lengkap teman teman klik link yuk gegas;Positif
bpjskesehatan ada lomba rally vlog sehat ala tantang minggu tips makan sehat;Positif
iur sehat org y jk mmg tdk mgunakannya n sbg syukur kasih sehat jujur sy tdk bpjs;Positif
rapat yuk bpjs sehat ada lomba rally vlog sehat ala cek link bawah;Positif
bayang klu ngga bpjs sehat bingung bayar biaya rmh sakit smua mmg plus n minus klu sdh pikir mslh sehat rasa keluar duit ribu bknlah berat;Positif
ppp rakyat peluang menang gugat naik bpjs sehat;Positif
ppp rakyat peluang menang gugat naik bpjs sehat;Positif
bpjs sehat jaga kualitas sinambung program jamin sehat bpjskesehatan bpjsnaiklagi covid;Positif
atur presiden naik bpjs sesuai aspirasi masyarakat bpjskesehatan bersamalawancorona;Positif
naik iur langsung bpjs sehat masyarakat manfaat;Positif
naik iur bpjs jamin stabilitas uang jaga lanjut bpjs;Positif
fraksi pan pks partai demokrat dpr kamis perintah batal naik iur bpjs sehat tepat batal pres no;Positif
naik iur bpjs sehat jaga lanjut program jamin sehat nasional jkn;Positif
bpjs sehat bebas denda tunggak iur;Positif
istana naik iur bpjs sehat hitung mampu bayar masyarakat;Positif
bpjs sehat bebas denda tunggak iur;Positif
agusyudhoyono naik iur bpjs sehat tingkat layan fasilitas sehat moga faham;Positif
bpjs butuh gotong royong tahan eksistensi layan sehat masyarakat naik iur serta kelas efektif subsidi iur berat pindah kelas;Positif
perintah ngambil bijak naik iuranbpjs sesuai iur bpjskesehatan cantum pres no subsidi perintah serta pbpukelas iii periode juli desember;Positif
menteri koordinator bidang ekonomi airlangga hartarto putus naik iur jamin sehat nasional kartu indonesia sehat jkn kis jaga lanjut bpjs sehat;Positif
kepala biro humas mahkamah agung ma abdullah langkah perintah naik iur bpjs sehat atur presiden nomor;Positif
naik iur bpjs tuju jaga kualitas sinambung program jamin sehat bijak dana jamin sehat iur sinergi bijak uang negara proposional;Positif
serta bpjs sehat kelas iii subsidi perintah;Positif
sesuai besar iur bpjs sehat langsung layan sehat rakyat bayang pagebluk masyarakat paham jaga negara;Positif
bpjs butuh gotong royong tahan eksistensi layan sehat masyarakat naik iur serta kelas efektif subsidi iur berat pindah kelas;Positif
negara hadir sesuai iur bpjs sehat yuk simak jelas;Positif
serta bpjs sehat kelas iii subsidi perintah;Positif
covid tunggak iur bayar max tunggak pres sesuai jalan perintah ma;Positif
bpjs sehat upaya layan baik masyaraka;Positif
peran bpjs sehat rasa atur pres 2020 tetap iur bpjs dukung patuh atur;Positif
gin jelas serta kelas pbpu bp bayar iur bpjs puluh ribu orang alias kelas bpjs sehat;Positif
dukung bpjs sehat pandemi longgar status serta aktif pandemi tunggak bayar enam sisa uang beli takjil mending bayar iur bpjs biar engga berat;Positif
